STORE_CODE,PRICE_EATIN,STATUS,EFFECTIVE_DATE
6523,0,Active,09/21/26
6524,0.19,Active,09/21/26
6527,0.29,Active,09/21/26
6528,0.49,Active,09/21/26
6529,0.29,Active,09/21/26
6532,0.39,Active,09/21/26
6534,0.25,Inactive,09/21/26
6535,0.29,Inactive,09/21/26
6537,0.25,Active,09/21/26
6538,0.29,Active,09/21/26
6539,0.29,Active,09/21/26
6543,0.49,Active,09/21/26
6545,0.23,Active,09/21/26
6546,0.29,Active,09/21/26
6550,0.3,Active,09/21/26
6552,0.39,Inactive,09/21/26
6553,0.39,Active,09/21/26
6555,0.29,Active,09/21/26
6556,0.29,Active,09/21/26
6557,0.29,Active,09/21/26
6558,0.39,Active,09/21/26
6561,0.49,Active,09/21/26
6563,0.29,Active,09/21/26
6564,0.25,Active,09/21/26
6565,0.49,Active,09/21/26
6566,0.25,Active,09/21/26
6567,0.29,Inactive,09/21/26
6569,0.29,Active,09/21/26
6570,0.49,Active,09/21/26
6574,0.3,Active,09/21/26
6576,0.25,Inactive,09/21/26
6578,0.29,Active,09/21/26
6583,0,Inactive,09/21/26
6584,0.29,Active,09/21/26
6585,0.15,Active,09/21/26
6588,0.29,Inactive,09/21/26
6589,0.25,Active,09/21/26
6590,0.25,Active,09/21/26
6591,0.39,Active,09/21/26
6592,0.54,Inactive,09/21/26
6593,0.29,Active,09/21/26
6594,0,Inactive,09/21/26
6596,0.1,Inactive,09/21/26
6598,0.1,Active,09/21/26
6602,0.15,Inactive,09/21/26
6603,0.25,Active,09/21/26
6604,0.79,Active,09/21/26
6606,0.25,Inactive,09/21/26
6610,0.3,Inactive,09/21/26
6612,0.25,Active,09/21/26
6613,0.29,Inactive,09/21/26
6615,0.29,Active,09/21/26
6616,0.19,Inactive,09/21/26
6621,0.25,Inactive,09/21/26
6622,0.3,Inactive,09/21/26
6624,0.49,Inactive,09/21/26
6625,0.49,Active,09/21/26
6626,0.25,Active,09/21/26
6629,0.29,Active,09/21/26
6630,0.29,Active,09/21/26
6631,0.3,Inactive,09/21/26
6633,0.2,Inactive,09/21/26
6634,0.25,Active,09/21/26
6636,0.25,Inactive,09/21/26
6637,Not Priced,Inactive,
6638,0.29,Active,09/21/26
6639,0.3,Inactive,09/21/26
6640,0.29,Active,09/21/26
6641,0.1,Inactive,09/21/26
6642,0.35,Inactive,09/21/26
6643,0.25,Inactive,09/21/26
6644,0.3,Active,09/21/26
6646,0.29,Active,09/21/26
6647,0.35,Active,09/21/26
6651,0.29,Inactive,09/21/26
6652,0.29,Active,09/21/26
6653,0.25,Active,09/21/26
6654,0.3,Inactive,09/21/26
6656,0.3,Inactive,09/21/26
6657,0.45,Active,09/21/26
6658,0.5,Active,09/21/26
6660,0.29,Active,09/21/26
6661,0.25,Active,09/21/26
6662,0.3,Active,09/21/26
6664,0.3,Active,09/21/26
6665,0.29,Active,09/21/26
6666,0.29,Inactive,09/21/26
6668,0.25,Active,09/21/26
6669,0.25,Active,09/21/26
6670,0.29,Active,09/21/26
6672,0.3,Inactive,09/21/26
6673,0.29,Inactive,09/21/26
6674,0.29,Active,09/21/26
6675,0.39,Active,09/21/26
6676,0.59,Inactive,09/21/26
6677,0.25,Active,09/21/26
6678,0.29,Inactive,09/21/26
6680,0.29,Inactive,09/21/26
6681,0.29,Inactive,09/21/26
6682,0.29,Inactive,09/21/26
6683,0.25,Active,09/21/26
6684,0.59,Active,09/21/26
6685,0.4,Active,09/21/26
6688,0.3,Inactive,09/21/26
6689,0.29,Inactive,09/21/26
6691,0.29,Active,09/21/26
6693,0.29,Inactive,09/21/26
6694,0.29,Active,09/21/26
6695,0.4,Inactive,09/21/26
6696,0.15,Active,09/21/26
6700,0.3,Active,09/21/26
6701,0.29,Inactive,09/21/26
6703,0.49,Inactive,09/21/26
6704,0.29,Active,09/21/26
6705,0.29,Active,09/21/26
6706,0.29,Active,09/21/26
6708,0.29,Active,09/21/26
6710,0.29,Inactive,09/21/26
6711,0.25,Active,09/21/26
6712,0.25,Active,09/21/26
6713,0.29,Active,09/21/26
6714,0.39,Active,09/21/26
6715,0.59,Active,09/21/26
6717,0.29,Inactive,09/21/26
6718,0.49,Inactive,09/21/26
6719,0.39,Active,09/21/26
6723,0.59,Active,09/21/26
6726,0.29,Active,09/21/26
6727,0.29,Active,09/21/26
6728,0.25,Inactive,09/21/26
6729,0,Active,09/21/26
6732,0.3,Inactive,09/21/26
6733,0.25,Active,09/21/26
6735,0.29,Active,09/21/26
6736,0.25,Active,09/21/26
6737,0,Active,09/21/26
6738,0.25,Active,09/21/26
6739,0,Active,09/21/26
6740,0.45,Active,09/21/26
6743,0.25,Inactive,09/21/26
6744,0.39,Active,09/21/26
6745,0.39,Inactive,09/21/26
6746,0.29,Active,09/21/26
6749,0.29,Active,09/21/26
6750,0.5,Inactive,09/21/26
6751,0.15,Active,09/21/26
6752,0.49,Active,09/21/26
6753,0.39,Inactive,09/21/26
6754,0.29,Inactive,09/21/26
6755,0.25,Active,09/21/26
6756,0.25,Active,09/21/26
6757,0.25,Active,09/21/26
6759,0.45,Active,09/21/26
6760,0.25,Active,09/21/26
6762,0.49,Active,09/21/26
6763,0.29,Active,09/21/26
6764,0.29,Active,09/21/26
6765,0.29,Active,09/21/26
6767,0.29,Inactive,09/21/26
6768,0.29,Inactive,09/21/26
6770,0.25,Active,09/21/26
6771,0.39,Active,09/21/26
6773,0.35,Active,09/21/26
6774,0.3,Active,09/21/26
6775,0.39,Inactive,09/21/26
6776,0.3,Inactive,09/21/26
6778,0.3,Active,09/21/26
6781,0.13,Active,09/21/26
6782,0.25,Active,09/21/26
6783,0.29,Inactive,09/21/26
6784,0.49,Active,09/21/26
6785,0.2,Active,09/21/26
6786,0.29,Active,09/21/26
6788,0.25,Inactive,09/21/26
6789,0,Inactive,09/21/26
6790,0.25,Inactive,09/21/26
6791,0,Active,09/21/26
6792,0.25,Inactive,09/21/26
6794,0.29,Inactive,09/21/26
6795,0.29,Active,09/21/26
6797,0.29,Inactive,09/21/26
6798,0.29,Active,09/21/26
6799,0.25,Active,09/21/26
6803,0.25,Active,09/21/26
6804,0.35,Active,09/21/26
6805,0.29,Active,09/21/26
6806,0.49,Inactive,09/21/26
6807,0.25,Inactive,09/21/26
6808,0.35,Active,09/21/26
6810,0.3,Active,09/21/26
6812,0.39,Active,09/21/26
6813,0.3,Active,09/21/26
6814,0.29,Active,09/21/26
6818,0.29,Inactive,09/21/26
6821,0,Inactive,09/21/26
6822,0.25,Active,09/21/26
6823,0.29,Active,09/21/26
6824,0.39,Active,09/21/26
6825,0.23,Active,09/21/26
6826,0.39,Active,09/21/26
6827,0.49,Inactive,09/21/26
6828,0.29,Active,09/21/26
6830,0,Inactive,09/21/26
6832,0.29,Active,09/21/26
6837,0.25,Inactive,09/21/26
6838,0.29,Active,09/21/26
6839,0.29,Active,09/21/26
6840,0.25,Active,09/21/26
6842,0.3,Active,09/21/26
6843,0.4,Active,09/21/26
6844,0.25,Inactive,09/21/26
6845,0.35,Inactive,09/21/26
6847,0.29,Active,09/21/26
6849,0.35,Active,09/21/26
6850,0.29,Active,09/21/26
6852,0.29,Active,09/21/26
6853,0.29,Active,09/21/26
6855,0.25,Active,09/21/26
6862,0.29,Active,09/21/26
6863,0.25,Active,09/21/26
6864,0,Active,09/21/26
6865,0.25,Active,09/21/26
6866,0.29,Active,09/21/26
6868,0.25,Active,09/21/26
6871,0.39,Active,09/21/26
6873,0.25,Inactive,09/21/26
6875,0.49,Active,09/21/26
6876,0.35,Inactive,09/21/26
6877,0.25,Active,09/21/26
6879,0.25,Active,09/21/26
6881,0.29,Active,09/21/26
6882,0.39,Active,09/21/26
6885,0.25,Active,09/21/26
6887,0.29,Inactive,09/21/26
6888,0.39,Active,09/21/26
6891,0.29,Active,09/21/26
6893,0.49,Active,09/21/26
6894,0.29,Inactive,09/21/26
6896,0.39,Inactive,09/21/26
6897,0.13,Active,09/21/26
6899,0.25,Active,09/21/26
6901,0.25,Active,09/21/26
6902,0.29,Active,09/21/26
6903,0.29,Active,09/21/26
6904,0.2,Active,09/21/26
6906,0.29,Active,09/21/26
6907,0.59,Active,09/21/26
6908,0.2,Active,09/21/26
6910,0.25,Active,09/21/26
6912,0.39,Active,09/21/26
6915,0.15,Active,09/21/26
6916,0.29,Active,09/21/26
6918,0.25,Active,09/21/26
6919,0.29,Active,09/21/26
6920,0.39,Active,09/21/26
6922,0.25,Inactive,09/21/26
6925,0.29,Active,09/21/26
6926,0.29,Inactive,09/21/26
6927,0.29,Active,09/21/26
6928,0.29,Active,09/21/26
6929,0.3,Active,09/21/26
6931,0.39,Inactive,09/21/26
6933,0.5,Inactive,09/21/26
6934,0.39,Active,09/21/26
6938,0.29,Active,09/21/26
6939,0.25,Active,09/21/26
6941,0.29,Active,09/21/26
6942,0,Active,09/21/26
6943,0.29,Active,09/21/26
6945,0.29,Inactive,09/21/26
6948,0.2,Inactive,09/21/26
6949,0.39,Active,09/21/26
6951,0.25,Inactive,09/21/26
6952,0.29,Active,09/21/26
6953,0.45,Active,09/21/26
6954,0.3,Active,09/21/26
6956,0.25,Active,09/21/26
6958,0.29,Active,09/21/26
6959,0.29,Inactive,09/21/26
6960,0.25,Inactive,09/21/26
6961,0.2,Inactive,09/21/26
6962,0.49,Active,09/21/26
6963,0.2,Active,09/21/26
6965,0.15,Active,09/21/26
6966,0.49,Active,09/21/26
6969,0.3,Active,09/21/26
6970,0.2,Active,09/21/26
6972,0.29,Active,09/21/26
6973,0.25,Active,09/21/26
6975,0.3,Active,09/21/26
6976,0.39,Active,09/21/26
6977,0.29,Active,09/21/26
6978,0.4,Inactive,09/21/26
6981,0.29,Active,09/21/26
6982,0.29,Inactive,09/21/26
6983,0.29,Inactive,09/21/26
6984,0.59,Inactive,09/21/26
6985,0.39,Active,09/21/26
6986,0.25,Active,09/21/26
6988,0.29,Inactive,09/21/26
6990,0.3,Active,09/21/26
6993,0.25,Active,09/21/26
6996,0.49,Active,09/21/26
6997,0.29,Active,09/21/26
6998,0.2,Active,09/21/26
6999,0.39,Inactive,09/21/26
7000,0.29,Inactive,09/21/26
7001,0.39,Active,09/21/26
7003,0.39,Active,09/21/26
7004,0.25,Active,09/21/26
7006,0.3,Inactive,09/21/26
7007,0.29,Active,09/21/26
7011,0.29,Active,09/21/26
7012,0.29,Inactive,09/21/26
7013,0.29,Active,09/21/26
7014,0.1,Active,09/21/26
7016,0.29,Active,09/21/26
7018,0.29,Inactive,09/21/26
7019,0.35,Active,09/21/26
7020,0.39,Active,09/21/26
7021,0.39,Active,09/21/26
7022,0.25,Active,09/21/26
7026,0.25,Active,09/21/26
7029,0.25,Active,09/21/26
7030,0.39,Inactive,09/21/26
7032,0.19,Active,09/21/26
7033,0.39,Active,09/21/26
7034,0.29,Inactive,09/21/26
7035,0.25,Inactive,09/21/26
7036,0,Active,09/21/26
7037,0.3,Inactive,09/21/26
7039,0.25,Active,09/21/26
7040,0.49,Active,09/21/26
7042,0.29,Active,09/21/26
7043,0.39,Active,09/21/26
7044,0,Active,09/21/26
7045,0.25,Inactive,09/21/26
7046,0.25,Inactive,09/21/26
7047,0,Active,09/21/26
7049,0.3,Active,09/21/26
7050,0.5,Active,09/21/26
7051,0.39,Active,09/21/26
7052,0.29,Active,09/21/26
7056,0.39,Active,09/21/26
7058,0.25,Active,09/21/26
7059,0.29,Active,09/21/26
7060,0.29,Inactive,09/21/26
7061,0.29,Active,09/21/26
7062,0.25,Active,09/21/26
7063,0.23,Active,09/21/26
7064,0.3,Active,09/21/26
7065,0.35,Active,09/21/26
7066,0.3,Active,09/21/26
7067,0.29,Active,09/21/26
7069,0.59,Active,09/21/26
7070,0.25,Active,09/21/26
7071,0.39,Inactive,09/21/26
7072,0.29,Active,09/21/26
7074,0.29,Inactive,09/21/26
7076,0.25,Active,09/21/26
7077,0.5,Inactive,09/21/26
7078,0.25,Active,09/21/26
7079,0.3,Active,09/21/26
7081,Not Priced,Inactive,
7086,0.39,Active,09/21/26
7087,0.29,Inactive,09/21/26
7088,0.29,Active,09/21/26
7090,0.39,Active,09/21/26
7091,0,Active,09/21/26
7093,0.49,Active,09/21/26
7096,0.4,Active,09/21/26
7097,0.39,Inactive,09/21/26
7100,0.29,Active,09/21/26
7101,0.29,Inactive,09/21/26
7102,0.29,Active,09/21/26
7103,0.59,Active,09/21/26
7104,0.25,Active,09/21/26
7107,0.29,Active,09/21/26
7110,0.25,Active,09/21/26
7111,0.29,Active,09/21/26
7113,0.4,Active,09/21/26
7114,0.25,Active,09/21/26
7115,0.29,Active,09/21/26
7117,0.59,Inactive,09/21/26
7119,0.39,Active,09/21/26
7120,0.25,Inactive,09/21/26
7121,0.29,Active,09/21/26
7122,0.35,Active,09/21/26
7125,0,Active,09/21/26
7126,0.29,Active,09/21/26
7127,0.29,Inactive,09/21/26
7129,0.29,Inactive,09/21/26
7131,0.25,Active,09/21/26
7132,0.29,Inactive,09/21/26
7133,0.15,Inactive,09/21/26
7135,0.49,Inactive,09/21/26
7136,0.29,Active,09/21/26
7139,0.29,Active,09/21/26
7140,0.39,Active,09/21/26
7142,0.49,Inactive,09/21/26
7143,0.29,Inactive,09/21/26
7144,0.29,Active,09/21/26
7145,0.25,Active,09/21/26
7147,0.29,Active,09/21/26
7148,0.3,Active,09/21/26
7149,0.3,Inactive,09/21/26
7151,0.25,Active,09/21/26
7152,0.35,Active,09/21/26
7153,0.3,Active,09/21/26
7154,0.29,Active,09/21/26
7155,0.39,Active,09/21/26
7156,0.5,Active,09/21/26
7158,0.25,Active,09/21/26
7160,0.25,Active,09/21/26
7164,0.3,Active,09/21/26
7165,0.29,Active,09/21/26
7166,0.49,Inactive,09/21/26
7167,0.3,Active,09/21/26
7172,0.29,Active,09/21/26
7173,0.49,Active,09/21/26
7174,Not Priced,Inactive,
7175,0.15,Inactive,09/21/26
7179,0.3,Inactive,09/21/26
7180,0.15,Inactive,09/21/26
7181,0.29,Active,09/21/26
7182,0.39,Active,09/21/26
7189,0.29,Active,09/21/26
7190,0.29,Active,09/21/26
7191,0,Active,09/21/26
7192,0.39,Active,09/21/26
7193,0.25,Active,09/21/26
7194,0.25,Active,09/21/26
7195,0.29,Active,09/21/26
7196,0.39,Active,09/21/26
7197,0.39,Inactive,09/21/26
7199,0.25,Inactive,09/21/26
7200,0.49,Active,09/21/26
7201,0.4,Active,09/21/26
7202,0.29,Active,09/21/26
7203,0.29,Inactive,09/21/26
7204,0.29,Inactive,09/21/26
7205,0.25,Active,09/21/26
7206,0.25,Active,09/21/26
7207,0.29,Inactive,09/21/26
7208,0.29,Active,09/21/26
7209,0.39,Active,09/21/26
7213,0.25,Inactive,09/21/26
7214,0.25,Active,09/21/26
7215,0.29,Active,09/21/26
7218,0.29,Active,09/21/26
7221,0.1,Inactive,09/21/26
7222,0.35,Inactive,09/21/26
7223,0.3,Active,09/21/26
7224,0.29,Active,09/21/26
7225,0.29,Active,09/21/26
7230,0.3,Inactive,09/21/26
7231,0.29,Active,09/21/26
7232,0.29,Active,09/21/26
7233,0.29,Inactive,09/21/26
7235,0.2,Inactive,09/21/26
7237,0.29,Active,09/21/26
7238,0.29,Active,09/21/26
7240,0.39,Active,09/21/26
7241,0.29,Inactive,09/21/26
7242,0.29,Active,09/21/26
7243,0.29,Inactive,09/21/26
7244,0.15,Active,09/21/26
7245,0.25,Active,09/21/26
7246,0.25,Active,09/21/26
7247,0.3,Active,09/21/26
7249,0.25,Active,09/21/26
7250,0.4,Active,09/21/26
7251,0,Active,09/21/26
7252,0.2,Active,09/21/26
7253,0.25,Active,09/21/26
7255,0.29,Inactive,09/21/26
7256,0.49,Active,09/21/26
7257,0.5,Inactive,09/21/26
7258,0.25,Inactive,09/21/26
7259,0.25,Active,09/21/26
7261,0.29,Active,09/21/26
7262,0.29,Inactive,09/21/26
7263,0.25,Inactive,09/21/26
7266,0.29,Active,09/21/26
7267,0.49,Active,09/21/26
7268,0.29,Active,09/21/26
7269,0.29,Active,09/21/26
7270,0.15,Active,09/21/26
7271,0.25,Active,09/21/26
7273,0.29,Inactive,09/21/26
7274,0.29,Inactive,09/21/26
7275,0,Active,09/21/26
7276,0.25,Active,09/21/26
7277,0.3,Active,09/21/26
7278,0.29,Active,09/21/26
7279,0.25,Active,09/21/26
7280,0.25,Inactive,09/21/26
7282,0.29,Active,09/21/26
7284,0.29,Active,09/21/26
7285,0.29,Active,09/21/26
7286,0.29,Inactive,09/21/26
7289,0.39,Active,09/21/26
7291,0.29,Active,09/21/26
7292,0.29,Active,09/21/26
7294,Not Priced,Inactive,
7295,0.2,Inactive,09/21/26
7296,0.3,Active,09/21/26
7297,0.29,Inactive,09/21/26
7298,0.25,Inactive,09/21/26
7299,0.3,Active,09/21/26
7300,0.25,Active,09/21/26
7302,0.29,Active,09/21/26
7303,0.5,Inactive,09/21/26
7304,0.25,Active,09/21/26
7305,0.29,Active,09/21/26
7306,0.25,Active,09/21/26
7310,0.3,Active,09/21/26
7312,0.3,Inactive,09/21/26
7313,0.39,Active,09/21/26
7315,0.39,Active,09/21/26
7316,0.29,Active,09/21/26
7320,0.19,Active,09/21/26
7321,0.29,Active,09/21/26
7323,0.29,Active,09/21/26
7324,0.39,Inactive,09/21/26
7329,0.25,Active,09/21/26
7330,0.29,Inactive,09/21/26
7331,0.29,Active,09/21/26
7333,0.25,Active,09/21/26
7334,0.25,Active,09/21/26
7341,0.25,Active,09/21/26
7342,0.25,Inactive,09/21/26
7343,0.39,Active,09/21/26
7344,0.29,Active,09/21/26
7345,0.29,Active,09/21/26
7346,0.79,Active,09/21/26
7347,0.1,Active,09/21/26
7349,0.25,Active,09/21/26
7350,0.29,Inactive,09/21/26
7351,0.29,Active,09/21/26
7354,0.25,Active,09/21/26
7358,0.2,Active,09/21/26
7359,0.25,Active,09/21/26
7360,0.29,Active,09/21/26
7361,0.25,Inactive,09/21/26
7362,0.25,Inactive,09/21/26
7363,0.29,Active,09/21/26
7364,0.2,Active,09/21/26
7365,0.29,Inactive,09/21/26
7366,0.29,Active,09/21/26
7367,0.29,Active,09/21/26
7368,0.25,Active,09/21/26
7369,0.59,Active,09/21/26
7370,0.29,Active,09/21/26
7371,0.39,Inactive,09/21/26
7372,0.1,Active,09/21/26
7373,0.29,Active,09/21/26
7374,0.49,Active,09/21/26
7379,0.29,Inactive,09/21/26
7381,0.25,Active,09/21/26
7382,0.39,Inactive,09/21/26
7385,0.29,Active,09/21/26
7386,0.25,Active,09/21/26
7387,0.29,Active,09/21/26
7388,0,Active,09/21/26
7392,0.25,Active,09/21/26
7393,0.29,Active,09/21/26
7394,0.29,Active,09/21/26
7395,0.29,Active,09/21/26
7396,0.25,Inactive,09/21/26
7397,0.13,Active,09/21/26
7398,0.29,Inactive,09/21/26
7399,0.25,Inactive,09/21/26
7400,0.29,Active,09/21/26
7402,0.29,Active,09/21/26
7408,0.19,Inactive,09/21/26
7409,0.2,Inactive,09/21/26
7410,0.25,Active,09/21/26
7411,0.29,Active,09/21/26
7412,0.5,Active,09/21/26
7413,0.25,Inactive,09/21/26
7416,0.29,Active,09/21/26
7417,0.25,Active,09/21/26
7418,0.39,Active,09/21/26
7419,0.4,Inactive,09/21/26
7420,0.29,Inactive,09/21/26
7421,Not Priced,Inactive,
7424,0.25,Active,09/21/26
7426,0.25,Active,09/21/26
7427,0.29,Active,09/21/26
7428,0.39,Active,09/21/26
7430,0.39,Inactive,09/21/26
7432,0.39,Inactive,09/21/26
7433,0.29,Active,09/21/26
7435,0.29,Inactive,09/21/26
7436,0.29,Active,09/21/26
7437,0.25,Active,09/21/26
7438,0.25,Inactive,09/21/26
7439,0.4,Inactive,09/21/26
7444,0.29,Active,09/21/26
7446,0.29,Inactive,09/21/26
7447,0.29,Inactive,09/21/26
7450,0.29,Active,09/21/26
7451,0.35,Inactive,09/21/26
7452,0.59,Active,09/21/26
7453,0.39,Active,09/21/26
7454,0.5,Active,09/21/26
7456,0.49,Active,09/21/26
7457,0.39,Active,09/21/26
7458,0.29,Active,09/21/26
7460,0.25,Inactive,09/21/26
7461,0.49,Active,09/21/26
7462,0.25,Inactive,09/21/26
7464,0.25,Inactive,09/21/26
7465,0.59,Active,09/21/26
7466,0.29,Inactive,09/21/26
7467,0.3,Active,09/21/26
7468,0.59,Active,09/21/26
7469,0.29,Inactive,09/21/26
7471,0.35,Active,09/21/26
7472,0.29,Inactive,09/21/26
7473,0.29,Active,09/21/26
7474,0.29,Active,09/21/26
7475,0.39,Active,09/21/26
7477,0.29,Active,09/21/26
7479,0.29,Inactive,09/21/26
7480,0.29,Active,09/21/26
7482,0.39,Active,09/21/26
7483,0.39,Active,09/21/26
7484,0.25,Inactive,09/21/26
7485,0.15,Active,09/21/26
7486,0.29,Active,09/21/26
7489,0.4,Inactive,09/21/26
7490,0.29,Inactive,09/21/26
7491,0.29,Active,09/21/26
7494,0,Inactive,09/21/26
7496,0.25,Active,09/21/26
7497,0.29,Active,09/21/26
7498,0.1,Inactive,09/21/26
7499,0,Active,09/21/26
7500,0.39,Active,09/21/26
7501,0.39,Active,09/21/26
7503,0.3,Inactive,09/21/26
7507,0.25,Inactive,09/21/26
7508,0.25,Active,09/21/26
7509,0.39,Active,09/21/26
7510,0.29,Inactive,09/21/26
7511,0.1,Active,09/21/26
7512,0.49,Active,09/21/26
7513,0.15,Active,09/21/26
7514,Not Priced,Inactive,
7516,0.25,Active,09/21/26
7519,0.5,Active,09/21/26
7520,0.59,Active,09/21/26
7521,0.29,Inactive,09/21/26
7522,0.5,Inactive,09/21/26
7523,0.35,Active,09/21/26
7525,0.59,Active,09/21/26
7526,0.29,Active,09/21/26
7527,0.29,Active,09/21/26
7528,0.29,Active,09/21/26
7530,0.29,Active,09/21/26
7531,0.39,Active,09/21/26
7532,0.29,Active,09/21/26
7533,0.35,Active,09/21/26
7535,0.25,Active,09/21/26
7540,0.39,Inactive,09/21/26
7542,0.3,Active,09/21/26
7543,0.25,Active,09/21/26
7544,0.49,Inactive,09/21/26
7546,0.29,Active,09/21/26
7547,0.29,Active,09/21/26
7548,0.59,Active,09/21/26
7550,0.29,Inactive,09/21/26
7552,0.29,Inactive,09/21/26
7554,0.59,Active,09/21/26
7557,0.25,Inactive,09/21/26
7560,0.25,Active,09/21/26
7562,0.25,Active,09/21/26
7563,0,Inactive,09/21/26
7566,0.25,Active,09/21/26
7567,0.29,Inactive,09/21/26
7569,0.29,Active,09/21/26
7570,0.29,Active,09/21/26
7571,0.39,Active,09/21/26
7573,0.25,Active,09/21/26
7574,0.5,Inactive,09/21/26
7575,0.25,Active,09/21/26
7576,0.49,Active,09/21/26
7578,0.29,Active,09/21/26
7579,0.39,Active,09/21/26
7581,0.75,Active,09/21/26
7582,0.29,Active,09/21/26
7583,0.29,Active,09/21/26
7584,0.25,Active,09/21/26
7585,0.39,Active,09/21/26
7586,0.49,Active,09/21/26
7587,0.29,Active,09/21/26
7588,0.29,Active,09/21/26
7589,0.29,Inactive,09/21/26
7591,0.25,Active,09/21/26
7592,0.35,Inactive,09/21/26
7593,0.25,Active,09/21/26
7594,0.3,Inactive,09/21/26
7595,0.29,Active,09/21/26
7596,0.25,Active,09/21/26
7598,0.49,Active,09/21/26
7599,0.3,Active,09/21/26
7601,0.3,Active,09/21/26
7602,0.3,Active,09/21/26
7603,0.25,Active,09/21/26
7604,0.25,Active,09/21/26
7605,0.3,Active,09/21/26
7606,0.35,Active,09/21/26
7608,0.29,Active,09/21/26
7610,0.29,Inactive,09/21/26
7611,0.29,Active,09/21/26
7614,0.25,Active,09/21/26
7616,0.19,Inactive,09/21/26
7617,0.25,Inactive,09/21/26
7618,0.39,Active,09/21/26
7619,0.29,Inactive,09/21/26
7620,0.29,Active,09/21/26
7622,0.39,Active,09/21/26
7623,0.25,Active,09/21/26
7631,0.35,Active,09/21/26
7632,0.3,Inactive,09/21/26
7633,0.39,Inactive,09/21/26
7634,0.32,Inactive,09/21/26
7636,0.19,Active,09/21/26
7637,0.39,Active,09/21/26
7638,0.49,Active,09/21/26
7639,0.3,Active,09/21/26
7640,0.3,Inactive,09/21/26
7641,0.39,Active,09/21/26
7647,0.29,Inactive,09/21/26
7648,0.29,Inactive,09/21/26
7649,0.3,Active,09/21/26
7650,0.3,Active,09/21/26
7651,0.19,Active,09/21/26
7652,0.29,Active,09/21/26
7653,0.59,Active,09/21/26
7654,0,Inactive,09/21/26
7657,0.39,Inactive,09/21/26
7658,0.29,Active,09/21/26
7659,0.39,Active,09/21/26
7660,0.25,Inactive,09/21/26
7661,0.25,Active,09/21/26
7662,0.49,Inactive,09/21/26
7663,0.29,Active,09/21/26
7664,0.15,Active,09/21/26
7665,0.25,Active,09/21/26
7667,0.29,Active,09/21/26
7668,0.29,Active,09/21/26
7669,0.29,Active,09/21/26
7671,0.29,Active,09/21/26
7673,0,Active,09/21/26
7675,0.29,Inactive,09/21/26
7676,0.29,Active,09/21/26
7677,0.25,Active,09/21/26
7678,0.19,Inactive,09/21/26
7679,0,Active,09/21/26
7680,0.3,Inactive,09/21/26
7681,0.49,Active,09/21/26
7682,0.5,Inactive,09/21/26
7683,0.29,Active,09/21/26
7686,0.3,Active,09/21/26
7687,0.5,Inactive,09/21/26
7688,0.25,Active,09/21/26
7689,0.29,Active,09/21/26
7690,0.29,Inactive,09/21/26
7691,0.29,Active,09/21/26
7692,0.25,Active,09/21/26
7694,0.3,Active,09/21/26
7695,0.29,Active,09/21/26
7697,0.25,Active,09/21/26
7698,0.2,Inactive,09/21/26
7699,0.15,Inactive,09/21/26
7700,0.29,Inactive,09/21/26
7702,0.39,Active,09/21/26
7703,0.29,Active,09/21/26
7704,0.29,Active,09/21/26
7705,0.25,Active,09/21/26
7706,0.29,Inactive,09/21/26
7709,0.39,Active,09/21/26
7711,0,Active,09/21/26
7712,0.39,Active,09/21/26
7713,0.29,Inactive,09/21/26
7714,0.29,Active,09/21/26
7717,0.25,Active,09/21/26
7718,0.5,Inactive,09/21/26
7719,0.4,Active,09/21/26
7721,0.29,Active,09/21/26
7722,0.29,Active,09/21/26
7725,0.25,Active,09/21/26
7727,0.29,Active,09/21/26
7728,0.29,Inactive,09/21/26
7729,0.2,Active,09/21/26
7730,0.39,Active,09/21/26
7731,0.29,Active,09/21/26
7732,0.25,Active,09/21/26
7733,0.19,Inactive,09/21/26
7736,0.29,Active,09/21/26
7738,0,Active,09/21/26
7739,0.3,Active,09/21/26
7740,0.29,Active,09/21/26
7741,0.59,Active,09/21/26
7742,0.35,Active,09/21/26
7743,0.25,Active,09/21/26
7745,0,Inactive,09/21/26
7746,0.29,Inactive,09/21/26
7748,0.3,Inactive,09/21/26
7754,0.3,Active,09/21/26
7755,0.29,Inactive,09/21/26
7756,0.1,Active,09/21/26
7758,0.29,Active,09/21/26
7761,0,Active,09/21/26
7762,0.5,Active,09/21/26
7764,0.2,Active,09/21/26
7765,0.29,Active,09/21/26
7767,0.29,Active,09/21/26
7768,0.39,Active,09/21/26
7769,0.25,Inactive,09/21/26
7770,0.3,Active,09/21/26
7771,0.29,Active,09/21/26
7772,0.29,Active,09/21/26
7776,0.25,Active,09/21/26
7778,0.29,Inactive,09/21/26
7779,0,Active,09/21/26
7780,0.25,Active,09/21/26
7781,0.29,Active,09/21/26
7782,0.25,Inactive,09/21/26
7784,0.29,Active,09/21/26
7785,0.3,Active,09/21/26
7786,0.29,Active,09/21/26
7787,0.2,Active,09/21/26
7788,0.39,Active,09/21/26
7789,0.25,Active,09/21/26
7790,0.29,Inactive,09/21/26
7791,0.35,Active,09/21/26
7793,0.25,Inactive,09/21/26
7794,0.29,Active,09/21/26
7797,0.39,Active,09/21/26
7801,0.25,Active,09/21/26
7802,0.3,Active,09/21/26
7804,0.29,Active,09/21/26
